"freq,product,consom,unit,tax,currency,geo\TIME_PERIOD",1985-S1 ,1986-S1 ,1987-S1 ,1988-S1 ,1989-S1 ,1990-S1 ,1991-S1 ,1991-S2 ,1992-S1 ,1992-S2 ,1993-S1 ,1993-S2 ,1994-S1 ,1994-S2 ,1995-S1 ,1995-S2 ,1996-S1 ,1996-S2 ,1997-S1 ,1997-S2 ,1998-S1 ,1998-S2 ,1999-S1 ,1999-S2 ,2000-S1 ,2000-S2 ,2001-S1 ,2001-S2 ,2002-S1 ,2002-S2 ,2003-S1 ,2003-S2 ,2004-S1 ,2004-S2 ,2005-S1 ,2005-S2 ,2006-S1 ,2006-S2 ,2007-S1 ,2007-S2 
"S,6000,4162300,KWH,X_TAX,EUR,MT",: ,: ,: ,: ,: ,: ,0.0589,0.0611,0.0592,0.0583,0.0531,0.0541,0.0545,0.0531,0.0529,0.0516,0.052,0.0524,0.0536,0.0555,0.058,0.0578,0.0567,0.0592,0.0602,0.0613,0.061,0.063,0.0624,0.0601,0.0568,0.0557,0.0554,0.0559,0.059,0.0594,0.0594,0.0631,0.0631,0.0631
"S,6000,4162300,KWH,X_TAX,EUR,NL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0656,0.0658,0.0696,0.0719 p,0.0738,: 
"S,6000,4162300,KWH,X_TAX,EUR,NO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0319,0.0296,0.0291,0.0394,0.0405,0.0314,0.0316,0.0305,0.0294,0.0296,0.0305,0.0278,0.0297,0.0354,0.0374,0.039,0.0485,0.0429,0.0456,0.0421,0.0449,0.0456,0.0438,0.0481,0.0505,0.0421
"S,6000,4162300,KWH,X_TAX,EUR,PL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0419,0.0441,0.0525,0.0545,0.0504,0.052,: ,0.0422,0.0451,0.0495,0.0483,0.0565,0.0546,0.056,0.0584
"S,6000,4162300,KWH,X_TAX,EUR,PT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0712,0.0734,0.0816,0.0802,0.0858,0.0858
"S,6000,4162300,KWH,X_TAX,EUR,RO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0372,0.0388,0.0451,0.0488,0.0769,0.0874,0.0691,0.0719,0.0733,0.0811
"S,6000,4162300,KWH,X_TAX,EUR,SE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0398,0.041,0.0408,0.038,0.0375,0.0342,0.0317,0.0318,0.032,0.0334,0.0271,0.0332,0.0283,0.0276,0.0643,0.0393,0.0487,0.0512,0.0424,0.0499,0.0551,0.0666,0.0587,: 
"S,6000,4162300,KWH,X_TAX,EUR,SI",: ,: ,: ,: ,: ,: ,: ,: ,0.0399,0.0392,0.0431,0.0412,0.0415,0.0487,0.0498,0.0586,0.0533,0.0564,0.0565,0.0642,0.0668,0.067,0.0679,0.0652,0.0604,0.061,0.0603,0.0591,0.059,0.0553,0.0536,0.0559,0.059,0.0518,0.0593,0.059,0.0632,0.0617,0.07,0.0697
"S,6000,4162300,KWH,X_TAX,EUR,SK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0658,0.0672,0.0695,0.0687,0.0739,0.0719,0.0901,0.0939
"S,6000,4162300,KWH,X_TAX,EUR,TR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0542
"S,6000,4162300,KWH,X_TAX,EUR,UK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0531,: ,0.0503,0.056,0.0522,0.0571,0.0529,0.0577,0.0508,0.06,0.0624,0.0572,0.0572,0.0534,0.0501,0.047,0.0421,0.0429,0.047,0.0505,0.056,0.077,0.0845,0.0932,: 
"S,6000,4162300,KWH,X_TAX,NAC,AT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0448,0.0497,0.0482,0.0571,0.0558,0.0682,0.0648
"S,6000,4162300,KWH,X_TAX,NAC,BE",0.0761,0.0749,0.0679,0.0682,0.0672,0.0702,0.0682,0.0692,0.0684,0.0697,0.0699,0.0699,0.0689,0.0689,0.0714,0.0706,0.0707,0.0706,0.0706,0.0718,0.0692,0.0701,0.0677,0.0675,0.0673,0.07,0.0689,0.0705,0.0699,0.0697,0.0701,0.0671,0.0697,0.0677,0.0651,0.0704,0.0828,0.0904,0.0834,0.0811
"S,6000,4162300,KWH,X_TAX,NAC,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.077,0.076,0.079,0.078,0.086,0.085,0.086,0.099
"S,6000,4162300,KWH,X_TAX,NAC,CY",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0594,: ,0.0862,: ,0.1028,: ,0.0885,0.0887,0.0945,0.0849,0.082,0.082,0.0782,0.096,0.1094,0.1109,0.1036,0.1091
"S,6000,4162300,KWH,X_TAX,NAC,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.79,1.37,1.7,1.3,1.7,1.3,1.39,1.3,1.47,1.39,1.58,1.51,1.77,1.77,2.1,2.09
"S,6000,4162300,KWH,X_TAX,NAC,DE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0702,0.0712,0.0763,0.0795,0.0852,0.088,0.0927,: 
"S,6000,4162300,KWH,X_TAX,NAC,DK",0.3527,0.3257,0.2423,0.3,0.3644,0.372,0.3586,0.3602,0.3397,0.3367,0.3256,0.3235,0.3261,0.3232,0.3169,0.317,0.3356,0.3356,0.3387,0.3389,0.3742,0.3635,0.3506,0.3433,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"S,6000,4162300,KWH,X_TAX,NAC,EA",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0647,0.0643,0.0648,0.0701,0.0707,0.0765,0.0787,0.0801,0.0786 p
"S,6000,4162300,KWH,X_TAX,NAC,EE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.629,: ,0.734,: ,0.734,0.669,0.669,0.668,0.724,0.746,0.757,0.77
"S,6000,4162300,KWH,X_TAX,NAC,EL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.063,0.0645,0.0645,0.0668,0.0668,0.0698,0.0726
"S,6000,4162300,KWH,X_TAX,NAC,ES",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0643,0.0643,0.0676,0.0716,0.0752,0.0596
"S,6000,4162300,KWH,X_TAX,NAC,EU15",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0603,0.0607,0.0617,0.0661,0.0677,0.0754,0.0789,0.0803,0.0790 p
"S,6000,4162300,KWH,X_TAX,NAC,EU25",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0595,0.0605,0.0649,0.0664,0.074,0.077,0.079,: 
"S,6000,4162300,KWH,X_TAX,NAC,EU27_2007",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0649,0.0666,0.0737,0.0766,0.0787,: 
"S,6000,4162300,KWH,X_TAX,NAC,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0439,0.0434,0.0463,: ,0.0407,0.0407,0.0407,0.0413,0.0383,0.0374,0.0373,0.0371,0.0368,0.0378,0.0398,0.04,0.0555,0.053,0.0543,0.052,0.0531,0.0508,0.052,0.0541,0.054,: 
"S,6000,4162300,KWH,X_TAX,NAC,FR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0533,0.0533,0.0533,0.0541,0.0541
"S,6000,4162300,KWH,X_TAX,NAC,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.33,0.33,0.33,0.33,0.33,: 
"S,6000,4162300,KWH,X_TAX,NAC,HU",: ,: ,: ,: ,: ,: ,: ,: ,5.74,5.62,5.48,5.35,4.95,4.61,4.39,6.32,6.83,8,9.98,10.83,12.16,12.16,13.81,10.92,11.6,11.6,12.3,12.3,12.9,12.9,12.9,14.56,12.64,12.64,12.64,16.63,16.77,16.02,18.67,23.72
"S,6000,4162300,KWH,X_TAX,NAC,IE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0715,: ,: ,: ,: ,0.0754,0.0866,0.0866,0.1001,0.1001,0.1115,0.1115
"S,6000,4162300,KWH,X_TAX,NAC,IT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0648,0.0648,0.0654,0.0674,0.0674,0.0674,0.0702,0.0701,0.0724,0.0671,0.0646,0.0656,0.0693,0.078,0.09,0.0813,0.0788,0.0811,0.0844,0.0853,0.0794,0.081,0.091,0.0889,0.1018,0.1036,0.0983,0.1055
"S,6000,4162300,KWH,X_TAX,NAC,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.169,0.171,0.167,0.167,0.1717,0.1717,0.1716,0.1716,0.1891,0.1891
"S,6000,4162300,KWH,X_TAX,NAC,LU",0.0682,0.063,0.0645,0.0659,0.06,0.0601,0.0554,0.0562,0.056,0.0564,0.0567,0.0572,0.0572,0.0569,0.0569,0.0569,0.0571,0.0582,0.0586,0.0586,0.0569,0.0569,0.0575,0.0568,0.0542,0.0523,0.0434,0.0439,0.0443,0.0442,0.0465,0.0465,0.0478,0.0478,: ,: ,: ,: ,: ,: 
"S,6000,4162300,KWH,X_TAX,NAC,LV",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.026,0.0231,0.023,0.023,0.023,0.025,0.025,0.0309
"S,6000,4162300,KWH,X_TAX,NAC,MT",: ,: ,: ,: ,: ,: ,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0582,0.0582,0.0582,0.0582,0.0582,0.0582,0.0582,0.0582,0.0582,0.0582,0.0555,0.0555,0.0555,0.0555,0.0594,0.0594,0.0594,0.0631,0.0631,0.0631
"S,6000,4162300,KWH,X_TAX,NAC,NL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0656,0.0658,0.0696,0.0719 p,0.0738,: 
"S,6000,4162300,KWH,X_TAX,NAC,NO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.265,0.246,0.241,0.323,0.318,0.258,0.258,0.255,0.254,0.242,0.248,0.227,0.245,0.282,0.296,0.289,0.356,0.356,0.392,0.357,0.369,0.361,0.352,0.382,0.418,0.334
"S,6000,4162300,KWH,X_TAX,NAC,PL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.17,0.17,0.19,0.1957,0.2061,0.2115,: ,0.1988,0.2013,0.2018,0.1978,0.2157,0.2183,0.2171,0.2201
"S,6000,4162300,KWH,X_TAX,NAC,PT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0712,0.0734,0.0816,0.0802,0.0858,0.0858
"S,6000,4162300,KWH,X_TAX,NAC,RO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1323,0.1443,0.1852,0.2,0.2936,0.3117,0.252,0.2567,0.2487,0.2542
"S,6000,4162300,KWH,X_TAX,NAC,SE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.346,0.346,0.35,0.328,0.327,0.3,0.288,0.2784,0.2747,0.2806,0.241,0.308,0.261,0.256,0.59,0.361,0.445,0.471,0.384,0.47,0.513,0.614,0.533,: 
"S,6000,4162300,KWH,X_TAX,NAC,SI",: ,: ,: ,: ,: ,: ,: ,: ,0.0127,0.0171,0.0216,0.0235,0.0258,0.0311,0.0323,0.0372,0.0372,0.0403,0.0417,0.0481,0.0519,0.0519,0.0536,0.0536,0.0503,0.0529,0.054,0.054,0.0541,0.0523,0.0516,0.0547,0.0585,0.0519,0.0593,0.059,0.0632,0.0617,0.07,0.0697
"S,6000,4162300,KWH,X_TAX,NAC,SK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.68,2.68,2.68,2.67,2.77,2.76,3.13,3.13
"S,6000,4162300,KWH,X_TAX,NAC,TR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0953
"S,6000,4162300,KWH,X_TAX,NAC,UK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0448,: ,0.0411,0.041,0.0345,0.038,0.0353,0.0405,0.0334,0.0371,0.0389,0.0363,0.0348,0.033,0.032,0.0309,0.0295,0.0297,0.0313,0.0353,0.0385,0.0528,0.0581,0.0619,: 
"S,6000,4162300,KWH,X_VAT,EUR,AT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0653,0.0702,0.0688,0.0781,0.077,0.0847,0.0813
"S,6000,4162300,KWH,X_VAT,EUR,BE",0.069,0.0678,0.0639,0.0637,0.0621,0.0664,0.0651,0.066,0.0657,0.0668,0.07,0.07,0.0689,0.0703,0.0735,0.0741,0.0735,0.0724,0.0708,0.0709,0.0685,0.0695,0.0677,0.0675,0.0673,0.07,0.0689,0.0706,0.07,0.0697,0.0705,0.0684,0.0713,0.0725,0.073,0.0795,0.0912,0.099,0.0925,0.0895
"S,6000,4162300,KWH,X_VAT,EUR,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0394,0.0389,0.0404,0.0399,0.044,0.0435,0.0445,0.0511
"S,6000,4162300,KWH,X_VAT,EUR,CY",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0596,: ,0.0873,: ,0.104,: ,0.0897,0.0897,0.0957,0.0845,0.0839,0.0846,0.0808,0.1001,0.1136,0.115,0.1068,0.1113
"S,6000,4162300,KWH,X_VAT,EUR,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0497,0.0385,0.0484,0.0384,0.053,0.0437,0.0441,0.0408,0.0449,0.0441,0.0521,0.05,0.0616,0.0622,0.0754,0.0737
"S,6000,4162300,KWH,X_VAT,EUR,DE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0825,0.0835,0.0886,0.0918,0.0975,0.1003,0.105,: 
"S,6000,4162300,KWH,X_VAT,EUR,DK",0.0444,0.0408,0.0309,0.0378,0.0452,0.0472,0.0455,0.0453,0.0429,0.0428,0.0497,0.0494,0.0499,0.0495,0.049,0.0504,0.054,0.0536,0.0535,0.0528,0.0576,0.0562,0.0556,0.0546,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"S,6000,4162300,KWH,X_VAT,EUR,EA",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0732,0.0733,0.0739,0.0793,0.0797,0.0866,0.0893,0.0916,0.0876 p
"S,6000,4162300,KWH,X_VAT,EUR,EE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0402,: ,0.0469,: ,0.0469,0.0428,0.0428,0.0427,0.0463,0.0477,0.0484,0.0492
"S,6000,4162300,KWH,X_VAT,EUR,EL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.063,0.0645,0.0645,0.0668,0.0668,0.0698,0.0726
"S,6000,4162300,KWH,X_VAT,EUR,ES",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0676,0.0676,0.071,0.0753,0.079,0.0626
"S,6000,4162300,KWH,X_VAT,EUR,EU15",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0675,0.0683,0.0694,0.0741,0.0754,0.084,0.0879,0.0901,0.0864 p
"S,6000,4162300,KWH,X_VAT,EUR,EU25",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0665,0.0676,0.0724,0.0736,0.0821,0.0854,0.0881,: 
"S,6000,4162300,KWH,X_VAT,EUR,EU27_2007",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0722,0.0736,0.0814,0.0848,0.0875,: 
"S,6000,4162300,KWH,X_VAT,EUR,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0444,0.0452,0.0479,: ,0.046,0.0438,0.044,0.0445,0.0426,0.0418,0.0417,0.0414,0.0411,0.0421,0.0442,0.0443,0.06,0.0575,0.0589,0.0566,0.0576,0.0553,0.0565,0.0586,0.0563,: 
"S,6000,4162300,KWH,X_VAT,EUR,FR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0578,0.0578,0.0578,0.0587,0.0587
"S,6000,4162300,KWH,X_VAT,EUR,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0437,0.0451,0.0447,0.0455,0.0448,: 
"S,6000,4162300,KWH,X_VAT,EUR,HU",: ,: ,: ,: ,: ,: ,: ,: ,0.0577,0.0529,0.054,0.0497,0.0436,0.0374,0.0317,0.0372,0.0373,0.0411,0.0494,0.0511,0.0542,0.0509,0.0551,0.0436,0.0455,0.0446,0.0464,0.0494,0.0529,0.0523,0.0537,0.0552,0.0485,0.0513,0.0521,0.0682,0.0676,0.0584,0.0742,0.0968
"S,6000,4162300,KWH,X_VAT,EUR,IE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0715,: ,: ,: ,: ,0.0779,0.09,0.09,0.1015,0.1015,0.1115,0.1115
"S,6000,4162300,KWH,X_VAT,EUR,IT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0831,0.0824,0.0788,0.0745,0.0788,0.0831,0.0885,0.087,0.0881,0.0881,0.0834,0.0812,0.0866,0.0952,0.0997,0.0961,0.0953,0.0997,0.1025,0.1006,0.096,0.0974,0.1071,0.1033,0.122,0.1265,0.1271,0.1268
"S,6000,4162300,KWH,X_VAT,EUR,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0489,0.0495,0.0484,0.0484,0.0497,0.0497,0.0497,0.0497,0.0548,0.0548
"S,6000,4162300,KWH,X_VAT,EUR,LU",0.0618,0.0571,0.0606,0.0616,0.0554,0.0569,0.053,0.0536,0.0538,0.0541,0.0568,0.0573,0.0572,0.058,0.0587,0.0598,0.0594,0.0596,0.0588,0.0579,0.0564,0.0564,0.0575,0.0568,0.0542,0.0523,0.0451,0.0456,0.046,0.0458,0.0482,0.0482,0.0494,0.0494,: ,: ,: ,: ,: ,: 
"S,6000,4162300,KWH,X_VAT,EUR,LV",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0387,0.035,0.033,0.033,0.033,0.0359,0.0359,0.0443
"S,6000,4162300,KWH,X_VAT,EUR,MT",: ,: ,: ,: ,: ,: ,0.0589,0.0611,0.0592,0.0583,0.0531,0.0541,0.0545,0.0531,0.0529,0.0516,0.052,0.0524,0.0536,0.0555,0.058,0.0578,0.0567,0.0592,0.0602,0.0613,0.061,0.063,0.0624,0.0601,0.0568,0.0557,0.0554,0.0559,0.059,0.0594,0.0594,0.0631,0.0631,0.0631
"S,6000,4162300,KWH,X_VAT,EUR,NL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0744,0.0745,0.0791,0.0815 p,0.0842,: 
"S,6000,4162300,KWH,X_VAT,EUR,NO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0319,0.0296,0.0291,0.0394,0.0405,0.0314,0.0316,0.0305,0.0294,0.0296,0.0305,0.0278,0.0297,0.0354,0.0374,0.039,0.0485,0.0429,0.0456,0.0536,0.057,0.058,0.0562,0.0608,0.0628,0.0551
"S,6000,4162300,KWH,X_VAT,EUR,PL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0419,0.0441,0.0525,0.0545,0.0504,0.052,: ,0.0464,0.0496,0.0544,0.0531,0.0617,0.0596,0.0611,0.0637
"S,6000,4162300,KWH,X_VAT,EUR,PT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0712,0.0734,0.0816,0.0802,0.0858,0.0858
"S,6000,4162300,KWH,X_VAT,EUR,RO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0406,0.0423,0.0491,0.0532,0.0769,0.0874,0.0691,0.0719,0.0733,0.0814
"S,6000,4162300,KWH,X_VAT,EUR,SE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0398,0.041,0.0408,0.038,0.0375,0.0342,0.0317,0.0318,0.032,0.0334,0.0271,0.0332,0.0283,0.0276,0.0643,0.0393,0.0487,0.0512,0.043,0.0504,0.0556,0.0672,0.0593,: 
"S,6000,4162300,KWH,X_VAT,EUR,SI",: ,: ,: ,: ,: ,: ,: ,: ,0.0479,0.0431,0.0474,0.0454,0.0456,0.0536,0.0548,0.0644,0.0586,0.0621,0.0622,0.0706,0.0735,0.0737,0.0747,0.0652,0.0604,0.061,0.0603,0.0591,0.059,0.0553,0.0536,0.0559,0.059,0.0518,0.0593,0.059,0.0632,0.0617,0.07,0.0702
"S,6000,4162300,KWH,X_VAT,EUR,SK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0658,0.0672,0.0695,0.0687,0.0739,0.0719,0.0901,0.0939
"S,6000,4162300,KWH,X_VAT,EUR,TR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0564
